name,id,distance,moving_time,total_elevation_gain,start_date,average_cadence,average_temp,weighted_average_watts,average_heartrate,suffer_score,pace_min_per_km
"5*30"" en côtes r2'",15845360061,8827.2,2923,85.0,2025-09-17T16:57:57Z,84.2,27.0,351.0,137.4,34.0,5.518763796909493
Récup,15833813217,3348.1,1102,13.0,2025-09-16T17:09:47Z,83.5,25.0,351.0,142.6,19.0,5.486065393899495
Reprise au club : test VAMEVAL,15833813697,4710.7,1323,0.0,2025-09-16T16:32:25Z,86.4,,442.0,153.7,37.0,4.680333239726668
Evening Run,15822516034,5230.1,1678,18.0,2025-09-15T18:07:25Z,85.6,24.0,357.0,133.0,13.0,5.347021708908138
Evening Run,15813173301,7394.0,2355,26.0,2025-09-14T18:14:40Z,86.3,25.0,355.0,143.0,45.0,5.307855626326964
2*10' + 2*5' r2',15794471726,15338.0,4213,54.0,2025-09-13T08:23:35Z,87.1,24.0,419.0,158.6,156.0,4.577497024626934
Evening Run,15767353888,5568.2,1802,21.0,2025-09-10T18:12:25Z,85.8,24.0,358.0,131.0,10.0,5.393743257820928
Evening Run avec 10' actives,15755012869,6785.9,1944,27.0,2025-09-09T17:33:34Z,87.8,23.0,402.0,143.5,33.0,4.774181227919412
Evening Run,15743593351,7172.7,2205,26.0,2025-09-08T18:21:06Z,86.4,23.0,372.0,143.6,42.0,5.123475765959626
Evening Run,15732799475,8845.1,2774,37.0,2025-09-07T17:26:30Z,85.2,26.0,368.0,148.6,68.0,5.226298735235706
3*10' r2',15715952420,14251.1,4141,58.0,2025-09-06T10:46:29Z,82.2,31.0,407.0,159.3,159.0,4.843553230650005
Courtard,15709225594,7362.9,2324,28.0,2025-09-05T19:07:09Z,80.6,24.0,369.0,136.2,25.0,5.26094276094276
Night Run,15698701236,5604.1,1881,19.0,2025-09-04T19:12:29Z,79.9,24.0,342.0,126.4,11.0,5.594718585655142
Evening Run,15674009026,5005.7,1721,19.0,2025-09-02T17:36:35Z,79.9,25.0,343.0,129.0,10.0,5.729345708720064
Avec les boys,15635555987,10025.7,3486,40.0,2025-08-30T09:52:56Z,80.1,28.0,339.0,134.4,34.0,5.795085767269356
"Reprise de l'intensité : 10'/8'/6'/4'/2'/1'/30"" progressif r(3'/2'30/2'/2'/1'30/1'/30"")",15617325357,15043.1,4271,56.0,2025-08-28T14:38:08Z,82.8,26.0,417.0,157.8,153.0,4.73215975771342
Evening Run,15608095364,6932.4,2312,25.0,2025-08-27T17:58:34Z,80.3,26.0,347.0,140.6,36.0,5.55926173004225
